Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590138,8,-61.201213,0.617845,0.018902,7.839745,7,8,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.35E-07,0.018902,882.160255,10,880.718186
4,2590138,9,-63.152585,3.232631,0.154997,8.662989,8,9,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.22E-07,0.154997,881.337011,10,880.718186
4,2590138,10,-64.122727,11.66621,0.699376,9.58374,9,10,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.80E-07,0.699376,880.41626,10,880.718186
4,2590138,11,-64.738855,10.28734,0.710717,10.482437,10,11,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.55E-07,0.710717,879.517563,10,880.718186
4,2590138,12,-63.722864,20.742719,1.134123,11.431412,11,12,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.34E-07,1.134123,878.568588,10,880.718186
4,2590138,13,-63.035903,24.540484,1.145464,12.574331,12,13,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.01E-07,1.145464,877.425669,10,880.718186
4,2590138,14,-61.193717,25.004056,0.763643,13.528884,13,14,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.87E-07,0.763643,876.471116,10,880.718186
4,2590138,15,-61.367795,36.032463,1.145464,14.483438,14,15,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.15E-07,1.145464,875.516562,10,880.718186
4,2590138,16,-61.706077,22.221554,0.763643,15.437992,15,16,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.07E-07,0.763643,874.562008,10,880.718186
4,2590138,17,-61.71003,33.302009,1.145464,16.392545,16,17,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.02E-07,1.145464,873.607455,10,880.718186
4,2590138,18,-62.168911,29.962794,1.145464,17.53801,17,18,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.50E-07,1.145464,872.46199,10,880.718186
4,2590138,19,-63.068673,16.237337,0.763643,18.492563,18,19,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.67E-07,0.763643,871.507437,10,880.718186
4,2590138,20,-63.69194,21.099852,1.145464,19.447117,19,20,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.37E-07,1.145464,870.552883,10,880.718186
4,2590138,21,-63.530704,21.897926,1.145464,20.592581,20,21,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.43E-07,1.145464,869.407419,10,880.718186
4,2590138,22,-65.151916,10.050566,0.763643,21.547135,21,22,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.58E-07,0.763643,868.452865,10,880.718186
4,2590138,23,-66.03317,12.307119,1.145464,22.501688,22,23,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.66E-07,1.145464,867.498312,10,880.718186
4,2590138,24,-65.652778,8.955799,0.763643,23.456242,23,24,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.59E-07,0.763643,866.543758,10,880.718186
4,2590138,25,-66.680643,10.60252,1.145464,24.410796,24,25,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.68E-07,1.145464,865.589204,10,880.718186
4,2590138,26,-67.024112,9.796303,1.145464,25.55626,25,26,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.15E-07,1.145464,864.44374,10,880.718186
4,2590138,27,-68.807005,4.331932,0.763643,26.510813,26,27,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.38E-07,0.763643,863.489187,10,880.718186
4,2590138,28,-70.317928,4.588605,1.145464,27.465367,27,28,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.22E-07,1.145464,862.534633,10,880.718186
4,2590138,29,-70.935029,3.980801,1.145464,28.610831,28,29,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.05E-07,1.145464,861.389169,10,880.718186
4,2590138,30,-72.223151,1.972727,0.763643,29.565385,29,30,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.78E-08,0.763643,860.434615,10,880.718186
4,2590138,31,-72.027252,3.095624,1.145464,30.519939,30,31,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.18E-08,1.145464,859.480061,10,880.718186
4,2590138,32,-73.286104,1.544442,0.763643,31.474492,31,32,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.56E-08,0.763643,858.525508,10,880.718186
4,2590138,33,-72.002932,3.113008,1.145464,32.429046,32,33,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.32E-08,1.145464,857.570954,10,880.718186
4,2590138,34,-70.734531,4.168888,1.145464,33.57451,33,34,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.15E-07,1.145464,856.42549,10,880.718186
4,2590138,35,-69.71069,3.51814,0.763643,34.529064,34,35,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.49E-07,0.763643,855.470936,10,880.718186
4,2590138,36,-69.630065,5.376095,1.145464,35.483617,35,36,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.41E-07,1.145464,854.516383,10,880.718186
4,2590138,37,-68.916492,4.224088,0.763643,36.438171,36,37,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.58E-07,0.763643,853.561829,10,880.718186
4,2590138,38,-68.06384,7.710622,1.145464,37.392724,37,38,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.04E-07,1.145464,852.607276,10,880.718186
4,2590138,39,-67.783441,8.224876,1.145464,38.538189,38,39,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.91E-07,1.145464,851.461811,10,880.718186
4,2590138,40,-67.336334,6.077832,0.763643,39.492742,39,40,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.14E-07,0.763643,850.507258,10,880.718186
4,2590138,41,-67.950666,7.914196,1.145464,40.447296,40,41,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.10E-07,1.145464,849.552704,10,880.718186
